country,abbreviation,value
Afghanistan,AFG,65
Afghanistan,AFG,59.9
Afghanistan,AFG,59.9
Afghanistan,AFG,59.5
Afghanistan,AFG,59.2
Afghanistan,AFG,58.8
Afghanistan,AFG,58.6
Afghanistan,AFG,58.1
Afghanistan,AFG,57.5
Afghanistan,AFG,57.3
Afghanistan,AFG,57.3
Afghanistan,AFG,57
Afghanistan,AFG,56.7
Afghanistan,AFG,56.2
Afghanistan,AFG,55.3
Afghanistan,AFG,54.8
Algeria,DZA,75.6
Algeria,DZA,75.4
Algeria,DZA,75.3
Algeria,DZA,75.1
Algeria,DZA,74.9
Algeria,DZA,74.7
Algeria,DZA,74.4
Algeria,DZA,74.1
Algeria,DZA,73.8
Algeria,DZA,73.4
Algeria,DZA,72.9
Algeria,DZA,72.3
Algeria,DZA,71.7
Algeria,DZA,71.6
Algeria,DZA,71.4
Algeria,DZA,71.3
Angola,AGO,52.4
Angola,AGO,51.7
Angola,AGO,51.1
Angola,AGO,56
Angola,AGO,51
Angola,AGO,49.6
Angola,AGO,49.1
Angola,AGO,48.7
Angola,AGO,48.2
Angola,AGO,47.7
Angola,AGO,47.4
Angola,AGO,47.1
Angola,AGO,46.8
Angola,AGO,46.5
Angola,AGO,45.7
Angola,AGO,45.3
Albania,ALB,77.8
Albania,ALB,77.5
Albania,ALB,77.2
Albania,ALB,76.9
Albania,ALB,76.6
Albania,ALB,76.2
Albania,ALB,76.1
Albania,ALB,75.3
Albania,ALB,75.9
Albania,ALB,74.2
Albania,ALB,73.5
Albania,ALB,73
Albania,ALB,72.8
Albania,ALB,73.3
Albania,ALB,73.6
Albania,ALB,72.6
Bahrain,BHR,76.9
Bahrain,BHR,76.8
Bahrain,BHR,76.7
Bahrain,BHR,76.5
Bahrain,BHR,76.1
Bahrain,BHR,76.1
Bahrain,BHR,76
Bahrain,BHR,75.8
Bahrain,BHR,75.6
Bahrain,BHR,75.5
Bahrain,BHR,75.3
Bahrain,BHR,75.2
Bahrain,BHR,75
Bahrain,BHR,74.9
Bahrain,BHR,74.7
Bahrain,BHR,74.5
Bangladesh,BGD,71.8
Bangladesh,BGD,71.4
Bangladesh,BGD,71
Antigua and Barbuda,ATG,76.4
Antigua and Barbuda,ATG,76.2
Antigua and Barbuda,ATG,76.1
Antigua and Barbuda,ATG,75.9
Antigua and Barbuda,ATG,75.7
Antigua and Barbuda,ATG,75.6
Antigua and Barbuda,ATG,75.4
Antigua and Barbuda,ATG,75.2
Antigua and Barbuda,ATG,75
Antigua and Barbuda,ATG,74.8
Antigua and Barbuda,ATG,74.6
